Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,227.8819444,1213,552,3.258397804,2.741939078,8.19,8.05,103.5170906,101.5547088,6.89,6.528191489,2.5,3.7,26.05,25.89
2015,R,227.8854167,910,587,3.178976947,2.768638101,8.16,8.04,103.040355,101.3438003,6.89,6.538191489,2.6,3.6,25.97,25.82
2015,R,227.8888889,1058,514,3.219584526,2.710963119,8.17,8.03,103.0070811,101.1449624,6.9,6.528191489,2,2.9,25.84,25.76
2015,R,227.8923611,997,589,3.203304916,2.770115295,8.17,7.98,103.0193906,100.5272388,6.9,6.508191489,1.9,2.6,25.85,25.77
2015,R,227.8958333,688,558,3.109915863,2.746634199,8.15,8.03,102.7794745,101.1084876,6.9,6.488191489,2.3,3.6,25.86,25.73
2015,R,227.8993056,806,570,3.147985321,2.755874856,8.17,8.03,103.0070811,101.1206518,6.91,6.528191489,1.8,2.8,25.84,25.74
2015,R,227.9027778,993,542,3.202215776,2.733999287,8.16,7.99,102.8440817,100.6169375,6.91,6.528191489,1.6,2.9,25.81,25.74
2015,R,227.90625,836,565,3.15715444,2.752048448,8.16,7.95,102.8810015,100.1132231,6.92,6.518191489,2.5,4.2,25.84,25.74
2015,R,227.9097222,848,560,3.160768562,2.748188027,8.18,8,103.0343452,100.7064919,6.92,6.498191489,1.4,3.5,25.76,25.71
2015,R,227.9131944,672,616,3.104487111,2.789580712,8.17,8.03,102.9701161,101.1084876,6.92,6.558191489,2,4,25.81,25.73
2015,R,227.9166667,1065,555,3.221414238,2.744292983,8.16,8.03,102.966935,101.169249,6.91,6.478191489,2.7,4,25.91,25.78
2015,R,227.9201389,469,562,3.028977705,2.749736316,8.24,8.05,103.9640366,101.4333919,6.91,6.558191489,2.3,3.3,25.9,25.79
2015,R,227.9236111,729,571,3.123524981,2.756636108,8.25,8.08,104.1397423,101.8601843,6.9,6.538191489,2.1,3.3,25.94,25.83
2015,R,227.9270833,968,571,3.195346058,2.756636108,8.18,8.08,103.268396,101.8479984,6.88,6.528191489,2.2,3.693723151,25.95,25.82
2015,R,227.9305556,1097,554,3.229681842,2.743509765,8.25,8.13,104.0654017,102.4782459,6.87,6.528191489,2.175518378,3,25.88,25.82
2015,R,227.9340278,784,596,3.14113609,2.77524626,8.22,8.13,103.6498643,102.4659785,6.85,6.548191489,2.6,5,25.85,25.81
2015,R,227.9375,787,585,3.142076461,2.767155866,8.21,8.14,103.6594334,102.6165718,6.86,6.508191489,2,3.7,25.96,25.83
2015,R,227.9409722,991,585,3.20167018,2.767155866,8.21,8.16,103.4990239,102.8932959,6.87,6.528191489,1.9,4.5,25.83,25.85
2015,R,227.9444444,1008,607,3.206286044,2.783188691,8.16,8.11,102.9424129,102.2139097,6.87,6.578191489,2.2,2.8,25.89,25.81
2015,R,227.9479167,1094,549,3.228913406,2.739572344,8.15,8.1,102.7917417,102.0634129,6.87,6.508191489,2.2,3.929207138,25.87,25.79
2015,R,227.9513889,1327,615,3.284881715,2.788875116,8.15,8.11,102.8040029,102.1771619,6.87,6.548191489,2.5,3.5,25.88,25.78
2015,R,227.9548611,874,585,3.168497484,2.767155866,8.12,8.14,102.6807204,102.6411065,6.86,6.488191489,2.2,4.1,26.09,25.85
2015,R,227.9583333,592,530,3.076276255,2.72427587,8.14,8.13,102.7267869,102.4537051,6.88,6.558191489,2,4.7,25.92,25.8
2015,R,227.9618056,952,581,3.190891717,2.764176132,8.18,8.12,103.1331608,102.2908745,6.87,6.508191489,1.8,6.4,25.84,25.77
2015,R,227.9652778,817,581,3.15136985,2.764176132,8.18,8.14,103.0219659,102.5428225,6.87,6.478191489,1.9,3.3,25.75,25.77
2015,R,227.96875,900,580,3.176091259,2.763427994,8.18,8.16,102.9102792,102.6338397,6.87,6.478191489,2.2,3.8,25.66,25.64
2015,R,227.9722222,986,583,3.200303183,2.765668555,8.19,8.15,102.97375,102.4708257,6.84,6.458191489,1.9,5.3,25.61,25.61
2015,R,227.9756944,1068,558,3.222196046,2.746634199,8.21,8.14,103.1751119,102.4194235,6.85,6.468191489,1.9,3.8,25.57,25.67
2015,R,227.9791667,1100,601,3.230448921,2.778874472,8.19,8.14,102.9862294,102.3326853,6.84,6.468191489,2.1,3.5,25.62,25.6
2015,R,227.9826389,903,564,3.176958981,2.751279104,8.2,8.14,103.099481,102.3574978,6.84,6.478191489,1.6,3,25.61,25.62
2015,R,227.9861111,898,587,3.175511813,2.768638101,8.22,8.16,103.2882265,102.6462553,6.83,6.478191489,2.2,4.1,25.56,25.65
2015,R,227.9895833,982,593,3.199206479,2.773054693,8.29,8.21,104.1297859,103.187646,6.85,6.488191489,3,3.9,25.53,25.58
2015,R,227.9930556,813,588,3.150142162,2.769377326,8.23,8.16,103.4515753,102.6586648,6.85,6.468191489,2.6,4.5,25.59,25.66
2015,R,227.9965278,1009,581,3.206556044,2.764176132,8.22,8.19,103.3759873,103.01117,6.86,6.438191489,2.4,3.4,25.63,25.64
2015,R,228,545,612,3.058805487,2.786751422,8.22,8.17,103.2882265,102.7222878,6.83,6.478191489,2.1,3.5,25.56,25.61
2015,R,228.0034722,841,569,3.158663981,2.755112266,8.22,8.16,103.2756649,102.6338397,6.86,6.458191489,1.9,4.2,25.55,25.64
2015,R,228.0069444,982,572,3.199206479,2.757396029,8.21,8.15,103.1500254,102.4708257,6.86,6.478191489,2,3.9,25.55,25.61
2015,R,228.0104167,790,545,3.1430148,2.736396502,8.21,8.15,103.0872031,102.4335341,6.87,6.448191489,2.2,4.1,25.5,25.58
2015,R,228.0138889,768,568,3.136086097,2.754348336,8.23,8.18,103.3635374,102.8230724,6.85,6.458191489,1.7,3.9,25.52,25.59
2015,R,228.0173611,822,561,3.152899596,2.748962861,8.21,8.13,103.1249146,102.2193635,6.84,6.428191489,2.1,3.9,25.53,25.61
2015,R,228.0208333,561,554,3.06483222,2.743509765,8.17,8.1,102.6849048,101.8545125,6.84,6.418191489,2.1,3.8,25.58,25.62
2015,R,228.0243056,823,582,3.1532049,2.764922985,8.15,8.11,102.5452459,102.0172954,6.86,6.448191489,1.6,3.8,25.67,25.65
2015,R,228.0277778,893,598,3.174059808,2.776701184,8.15,8.09,102.4708257,101.6670713,6.84,6.468191489,1.9,3.5,25.61,25.57
2015,R,228.03125,551,575,3.061075324,2.759667845,8.16,8.12,102.5342978,102.0564782,6.86,6.428191489,2.3,3.4,25.56,25.58
2015,R,228.0347222,736,567,3.125806458,2.753583059,8.18,8.12,102.7230448,102.0316787,6.86,6.468191489,1.8,3.3,25.51,25.56
2015,R,228.0381944,960,569,3.193124598,2.755112266,8.2,8.16,102.8861456,102.5342978,6.84,6.438191489,2.1,3.4,25.44,25.56
2015,R,228.0416667,882,572,3.170848204,2.757396029,8.21,8.14,103.137473,102.2331949,6.83,6.428191489,1.8,3.9,25.54,25.52
2015,R,228.0451389,794,582,3.144262774,2.764922985,8.21,8.15,103.2627235,102.3712612,6.85,6.458191489,1.9,4.1,25.64,25.53
2015,R,228.0486111,881,593,3.170555059,2.773054693,8.17,8.12,102.6599526,101.9944345,6.83,6.438191489,2.1,3.6,25.56,25.53
2015,R,228.0520833,859,597,3.164055292,2.775974331,8.2,8.17,102.9742014,102.5849512,6.84,6.458191489,2.2,3.9,25.51,25.5
2015,R,228.0555556,935,564,3.18610838,2.751279104,8.17,8.12,102.6599526,101.9820077,6.84,6.428191489,2.5,4,25.56,25.52
2015,R,228.0590278,764,567,3.13481437,2.753583059,8.14,8.15,102.3202701,102.3712612,6.82,6.478191489,2,3.2,25.59,25.53
2015,R,228.0625,839,567,3.158060794,2.753583059,8.14,8.12,102.2705489,102.0192699,6.84,6.418191489,2,3.9,25.55,25.55
2015,R,228.0659722,1010,569,3.206825876,2.755112266,8.11,8.12,101.9184114,102.0564782,6.83,6.448191489,1.8,3.7,25.57,25.58
2015,R,228.0694444,1021,565,3.209783015,2.752048448,8.09,8.11,101.6547144,101.8688256,6.83,6.408191489,2.4,3.5,25.56,25.53
2015,R,228.0729167,652,579,3.097604329,2.762678564,8.1,8.04,101.7679909,101.0632643,6.83,6.438191489,1.7,3.8,25.55,25.59
2015,R,228.0763889,976,564,3.197556213,2.751279104,8.08,8.09,101.516712,101.6176077,6.81,6.428191489,1.8,4,25.55,25.53
2015,R,228.0798611,1010,624,3.206825876,2.79518459,8.08,8.15,101.4919988,102.3463099,6.82,6.508191489,2.3,4,25.53,25.51
2015,R,228.0833333,947,609,3.189490314,2.784617293,8.06,8.02,101.1914057,100.8118632,6.81,6.418191489,1.3,3.519958622,25.49,25.59
2015,R,228.0868056,788,574,3.142389466,2.758911892,8.04,8.09,100.9279824,101.6052269,6.81,6.398191489,1.8,3.7,25.48,25.52
2015,R,228.0902778,807,545,3.148294097,2.736396502,8.01,7.97,100.5021984,100.1833603,6.8,6.398191489,2.2,3,25.44,25.59
2015,R,228.09375,623,577,3.087426457,2.761175813,8.05,8.06,101.0164491,101.179047,6.81,6.428191489,2.1,3.2,25.45,25.48
2015,R,228.0972222,1042,567,3.215373153,2.753583059,8.09,8.02,101.4686444,100.7751309,6.8,6.408191489,1.3,3.3,25.41,25.56
2015,R,228.1006944,898,576,3.175511813,2.760422483,8.01,7.96,100.4652461,100.0212023,6.81,6.468191489,1.8,2.7,25.41,25.56
2015,R,228.1041667,869,562,3.167021796,2.749736316,8.04,7.99,100.8291451,100.3248176,6.8,6.408191489,1.8,3.1,25.4,25.5
2015,R,228.1076389,975,572,3.197280558,2.757396029,8,8.01,100.3151879,100.5759436,6.81,6.398191489,1.8,3,25.39,25.5
2015,R,228.1111111,975,579,3.197280558,2.762678564,8.01,8.02,100.4282409,100.6523053,6.78,6.408191489,2.3,3.3,25.38,25.46
2015,R,228.1145833,761,586,3.133858125,2.767897616,7.98,8.02,100.0521052,100.6523053,6.79,6.398191489,1.9,3.164785089,25.38,25.46
2015,R,228.1180556,924,568,3.182984967,2.754348336,7.96,7.92,99.76452109,99.45800912,6.76,6.398191489,1.3,3.2,25.35,25.51
2015,R,228.1215278,929,590,3.184407485,2.770852012,8,7.99,100.2658503,100.2758004,6.77,6.408191489,2.4,3,25.35,25.46
2015,R,228.125,909,605,3.17868924,2.781755375,7.94,7.95,99.48933772,99.81038156,6.74,6.388191489,1.3,3.1,25.33,25.49
2015,R,228.1284722,655,579,3.098643726,2.762678564,7.95,7.9,99.59006619,99.1462858,6.76,6.368191489,2,3.2,25.31,25.46
2015,R,228.1319444,973,608,3.196728723,2.783903579,7.95,7.85,99.52853176,98.50672363,6.71,6.358191489,1.7,3.105206988,25.26,25.45
2015,R,228.1354167,1244,577,3.265760917,2.761175813,7.93,7.86,99.26585216,98.60805376,6.7,6.328191489,2.1,3.1,25.25,25.43
2015,R,228.1388889,1009,581,3.206556044,2.764176132,7.91,7.88,99.01549693,98.84684734,6.72,6.328191489,2.4,3.1,25.25,25.42
2015,R,228.1423611,1119,588,3.235275877,2.769377326,7.94,7.86,99.36639462,98.58387449,6.71,6.318191489,1.5,3.1,25.23,25.41
2015,R,228.1458333,819,566,3.151982395,2.752816431,7.94,7.85,99.35406833,98.45844971,6.72,6.338191489,1.6,3,25.22,25.41
2015,R,228.1493056,689,576,3.110252917,2.760422483,7.96,7.87,99.60433046,98.68506607,6.72,6.328191489,1.8,2.8,25.22,25.39
2015,R,228.1527778,886,605,3.172018809,2.781755375,7.95,7.88,99.42977396,98.77402063,6.71,6.318191489,1.6,3.4,25.18,25.36
2015,R,228.15625,1168,575,3.247482261,2.759667845,7.96,7.88,99.53006414,98.74969874,6.71,6.338191489,1.7,2.8,25.16,25.34
2015,R,228.1597222,691,572,3.110926242,2.757396029,7.95,7.9,99.41740307,98.96371357,6.72,6.318191489,1.5,2.9,25.17,25.31
2015,R,228.1631944,985,565,3.200029267,2.752048448,7.94,7.88,99.26762168,98.72535371,6.72,6.318191489,2.3,2.985977502,25.15,25.32
2015,R,228.1666667,1029,580,3.211921084,2.763427994,7.93,7.86,99.14259948,98.45047544,6.72,6.328191489,1.9,3.1,25.15,25.3
2015,R,228.1701389,898,584,3.175511813,2.766412847,7.96,7.86,99.49285247,98.45047544,6.72,6.288191489,2.1,2.965352403,25.13,25.3
2015,R,228.1736111,1070,565,3.222716471,2.752048448,7.89,7.82,98.60560899,97.9373553,6.68,6.298191489,1.5,2.8,25.12,25.29
2015,R,228.1770833,830,584,3.155336037,2.766412847,7.89,7.8,98.59329691,97.67480145,6.67,6.328191489,2.2,3.4,25.11,25.28
2015,R,228.1805556,774,578,3.137986733,2.761927838,7.89,7.82,98.59329691,97.9373553,6.68,6.278191489,1.2,2.8,25.11,25.29
2015,R,228.1840278,855,596,3.162862993,2.77524626,7.87,7.8,98.31879829,97.67480145,6.69,6.298191489,1.4,2.3,25.09,25.28
2015,R,228.1875,1025,574,3.210853365,2.758911892,7.87,7.79,98.33109065,97.53751243,6.67,6.278191489,1.2,2.6,25.1,25.27
2015,R,228.1909722,1203,576,3.255995727,2.760422483,7.9,7.79,98.69358406,97.52544182,6.69,6.298191489,1.4,2.9,25.09,25.26
2015,R,228.1944444,739,591,3.126780577,2.771587481,7.88,7.8,98.40676849,97.62644557,6.67,6.308191489,1.8,3,25.06,25.24
2015,R,228.1979167,1072,569,3.223236273,2.755112266,7.86,7.78,98.14470548,97.33988763,6.68,6.308191489,1.7,2.942155881,25.05,25.21
2015,R,228.2013889,935,571,3.18610838,2.756636108,7.86,7.81,98.1077722,97.67880939,6.68,6.278191489,1.7,2.958710147,25.02,25.18
2015,R,228.2048611,1046,555,3.216429831,2.744292983,7.87,7.77,98.23259125,97.19061891,6.68,6.308191489,1.7,3.1,25.02,25.19
2015,R,228.2083333,985,578,3.200029267,2.761927838,7.86,7.78,98.07078747,97.2793843,6.7,6.328191489,2.2,2.9,24.99,25.16
2015,R,228.2118056,757,577,3.132579848,2.761175813,7.84,7.79,97.8089352,97.40442207,6.68,6.268191489,1.5,3.1,24.98,25.16
2015,R,228.2152778,888,577,3.172602931,2.761175813,7.85,7.79,97.89668535,97.36800512,6.68,6.298191489,2,3.1,24.95,25.13
2015,R,228.21875,1171,572,3.248218561,2.757396029,7.86,7.79,97.97191024,97.331537,6.68,6.328191489,1.9,2.4,24.91,25.1
2015,R,228.2222222,914,586,3.180125875,2.767897616,7.89,7.79,98.3582757,97.331537,6.68,6.348191489,1.9,3,24.92,25.1
2015,R,228.2256944,605,598,3.080987047,2.776701184,7.86,7.78,97.98428986,97.20659279,6.7,6.298191489,1.8,3.1,24.92,25.1
2015,R,228.2291667,882,573,3.170848204,2.758154622,7.85,7.77,97.84726405,97.08164858,6.68,6.318191489,1.5,3.3,24.91,25.1
2015,R,228.2326389,1107,587,3.232233521,2.768638101,7.85,7.77,97.82251923,97.0452231,6.68,6.288191489,1.8,3.2,24.89,25.07
2015,R,228.2361111,955,595,3.191730393,2.774516966,7.85,7.81,97.79775165,97.52037529,6.66,6.318191489,1.9,3.1,24.87,25.05
2015,R,228.2395833,813,584,3.150142162,2.766412847,7.89,7.82,98.2711675,97.63299858,6.68,6.308191489,1.6,3,24.85,25.04
2015,R,228.2430556,733,598,3.124830149,2.776701184,7.89,7.79,98.2711675,97.24624598,6.68,6.298191489,1.4,3.311963724,24.85,25.03
2015,R,228.2465278,979,584,3.19838213,2.766412847,7.86,7.76,97.90992667,96.88389629,6.68,6.328191489,1.6,3.2,24.86,25.04
2015,R,228.25,828,589,3.154728207,2.770115295,7.86,7.8,97.90992667,97.3710807,6.69,6.318191489,1.9,3.4,24.86,25.03
2015,R,228.2534722,829,572,3.155032229,2.757396029,7.87,7.79,97.98474147,97.22182608,6.68,6.318191489,1.6,3.4,24.82,25.01
2015,R,228.2569444,725,570,3.122215878,2.755874856,7.85,7.79,97.74814828,97.20960762,6.68,6.288191489,1.6,3.6,24.83,25
2015,R,228.2604167,544,578,3.058426024,2.761927838,7.84,7.77,97.58641365,96.93564114,6.66,6.338191489,1.8,4.6,24.8,24.98
2015,R,228.2638889,1103,602,3.231214648,2.779596491,7.84,7.77,97.56157551,96.91122744,6.69,6.318191489,1.9,3.7,24.78,24.96
2015,R,228.2673611,654,549,3.098297536,2.739572344,7.85,7.8,97.69845404,97.28540207,6.68,6.318191489,1.9,3.7,24.79,24.96
2015,R,228.2708333,616,568,3.084933575,2.754348336,7.86,7.76,97.81045708,96.76209775,6.68,6.308191489,1.8,4.1,24.78,24.94
2015,R,228.2743056,885,577,3.171726454,2.761175813,7.83,7.74,97.41230564,96.5127109,6.66,6.288191489,1.8,3.7,24.76,24.94
2015,R,228.2777778,780,571,3.139879086,2.756636108,7.87,7.76,97.92242274,96.76209775,6.69,6.278191489,2.2,3.6,24.77,24.94
2015,R,228.28125,634,563,3.09131516,2.750508395,7.85,7.74,97.66112379,96.5127109,6.68,6.278191489,1.7,3.7,24.76,24.94
2015,R,228.2847222,889,560,3.172894698,2.748188027,7.81,7.77,97.1262967,96.85009448,6.68,6.298191489,2.2,3.6,24.73,24.91
2015,R,228.2881944,582,544,3.072617477,2.7355989,7.85,7.75,97.62374252,96.60080208,6.7,6.268191489,1.7,3.8,24.73,24.91
2015,R,228.2916667,604,566,3.080626487,2.752816431,7.89,7.77,98.12118835,96.85009448,6.7,6.288191489,1.9,3.5,24.73,24.91
2015,R,228.2951389,662,585,3.101059355,2.767155866,7.9,7.8,98.2455498,97.22403306,6.67,6.278191489,1.7,3.5,24.73,24.91
2015,R,228.2986111,608,572,3.082066934,2.757396029,7.87,7.81,97.85996191,97.33637273,6.68,6.308191489,1.7,3.6,24.72,24.9
2015,R,228.3020833,963,579,3.193958978,2.762678564,7.88,7.79,97.95925161,97.05025291,6.7,6.338191489,1.9,4.1,24.7,24.87
2015,R,228.3055556,674,602,3.105169428,2.779596491,7.92,7.86,98.43130081,97.90992667,6.71,6.328191489,2.1,4.2,24.68,24.86
2015,R,228.3090278,669,581,3.103461622,2.764176132,7.9,7.84,98.17015726,97.63602191,6.71,6.348191489,1.9,3.7,24.67,24.84
2015,R,228.3125,863,585,3.165244326,2.767155866,7.9,7.83,98.18273692,97.53622466,6.72,6.358191489,2.1,3.8,24.68,24.86
2015,R,228.3159722,1065,587,3.221414238,2.768638101,7.93,7.84,98.53032219,97.63602191,6.71,6.348191489,2.5,3.8,24.66,24.84
2015,R,228.3194444,670,585,3.103803721,2.767155866,7.92,7.82,98.41868931,97.3993067,6.73,6.338191489,2.3,3.9,24.67,24.85
2015,R,228.3229167,852,572,3.161966616,2.757396029,7.9,7.86,98.18273692,97.90992667,6.71,6.348191489,2.4,3.9,24.68,24.86
2015,R,228.3263889,889,579,3.172894698,2.762678564,7.89,7.85,98.04589124,97.77296133,6.71,6.338191489,2.1,4.1,24.67,24.85
2015,R,228.3298611,666,593,3.102433706,2.773054693,7.89,7.84,98.04589124,97.64840979,6.72,6.348191489,2.1,3.2,24.67,24.85
2015,R,228.3333333,535,558,3.054995862,2.746634199,7.9,7.84,98.17015726,97.64840979,6.72,6.378191489,2.2,4,24.67,24.85
2015,R,228.3368056,802,562,3.146748014,2.749736316,7.9,7.85,98.14498089,97.74814828,6.71,6.328191489,2,3.5,24.65,24.83
2015,R,228.3402778,699,576,3.113609151,2.760422483,7.88,7.86,97.90907174,97.88509339,6.7,6.328191489,2.1,3.7,24.66,24.84
2015,R,228.34375,525,551,3.051152522,2.741151599,7.88,7.81,97.92162522,97.26241468,6.71,6.348191489,1.9,3.9,24.67,24.84
2015,R,228.3472222,741,555,3.127428778,2.744292983,7.88,7.83,97.92162522,97.52385825,6.69,6.308191489,2,3.6,24.67,24.85
2015,R,228.3506944,762,588,3.134177108,2.769377326,7.89,7.83,98.02074674,97.49910841,6.71,6.318191489,2.2,3.5,24.65,24.83
2015,R,228.3541667,835,567,3.156851901,2.753583059,7.89,7.85,98.03332183,97.74814828,6.68,6.338191489,2,3.7,24.66,24.83
2015,R,228.3576389,490,566,3.037426498,2.752816431,7.89,7.81,98.03332183,97.26241468,6.69,6.328191489,2.3,3.7,24.66,24.84
2015,R,228.3611111,823,546,3.1532049,2.737192643,7.9,7.82,98.17015726,97.38695042,6.69,6.308191489,2.2,3.2,24.67,24.84
2015,R,228.3645833,789,612,3.142702246,2.786751422,7.92,7.87,98.41868931,98.02206442,6.72,6.338191489,2.2,3.3,24.67,24.85
2015,R,228.3680556,773,575,3.137670537,2.759667845,7.93,7.86,98.56820447,97.92233478,6.71,6.308191489,2.2,3,24.69,24.87
2015,R,228.3715278,586,562,3.074084689,2.749736316,7.93,7.85,98.59343075,97.81013828,6.73,6.318191489,2,3,24.71,24.88
2015,R,228.375,654,592,3.098297536,2.772321707,8,7.88,99.46373846,98.19636325,6.73,6.328191489,1.8,3.261534852,24.71,24.89
2015,R,228.3784722,804,617,3.147367108,2.790285164,7.94,7.86,98.75560463,97.97191024,6.72,6.358191489,2.3,3,24.74,24.91
2015,R,228.3819444,1145,540,3.241795431,2.73239376,7.93,7.86,98.6438147,97.98428986,6.72,6.338191489,2.5,3,24.75,24.92
2015,R,228.3854167,540,530,3.056904851,2.72427587,7.93,7.87,98.66897234,98.12134147,6.72,6.318191489,2.1,3.253072885,24.77,24.93
2015,R,228.3888889,784,590,3.14113609,2.770852012,7.92,7.82,98.54454741,97.49795302,6.72,6.338191489,2.2,3.6,24.77,24.93
2015,R,228.3923611,768.6723876,538,3.126145166,2.730782276,7.97,7.83,99.14138754,97.67188064,6.7,6.298191489,1.4,2.8,24.75,24.97
2015,R,228.3958333,730,554,3.123851641,2.743509765,7.88,7.8,98.10924559,97.3221555,6.71,6.338191489,1.9,3,24.82,24.99
2015,R,228.3993056,967,530,3.195068996,2.72427587,7.84,7.79,97.63602191,97.19738351,6.68,6.328191489,1.8,3.2,24.84,24.99
2015,R,228.4027778,793,542,3.143951116,2.733999287,7.81,7.83,97.27475516,97.67188064,6.67,6.308191489,1.9,3,24.85,24.97
2015,R,228.40625,621,548,3.086715664,2.738780558,7.78,7.87,96.92566979,98.14610366,6.65,6.318191489,1.9,3.3,24.87,24.95
2015,R,228.4097222,644,554,3.09482038,2.743509765,7.8,7.85,97.21174229,97.9336915,6.68,6.348191489,1.7,3.7,24.9,24.98
2015,R,228.4131944,716,590,3.119255889,2.770852012,7.82,7.87,97.3993067,98.15847619,6.68,6.308191489,1.8,4,24.85,24.96
2015,R,228.4166667,961,557,3.193402903,2.745855195,7.91,7.88,98.53276336,98.29558358,6.69,6.368191489,1.8,3.2,24.86,24.97
2015,R,228.4201389,668,567,3.103119254,2.753583059,7.88,7.85,98.15906135,97.90902644,6.68,6.338191489,2.2,4.2,24.86,24.96
2015,R,228.4236111,557,599,3.063333359,2.777426822,7.82,7.9,97.5102583,98.56987544,6.66,6.308191489,2,4.5,24.94,24.99
2015,R,228.4270833,710,571,3.117271296,2.756636108,7.85,7.89,97.88433857,98.48222935,6.66,6.358191489,2,3.3,24.94,25.02
2015,R,228.4305556,647,585,3.095866453,2.767155866,7.78,7.77,97.0481777,97.03306995,6.66,6.308191489,1.9,3.2,24.97,25.06
2015,R,228.4340278,591,534,3.075911761,2.727541257,7.72,7.77,96.32397955,97.08164858,6.62,6.318191489,2,2.4,24.99,25.1
2015,R,228.4375,662,561,3.101059355,2.748962861,7.7,7.73,96.03815332,96.59393981,6.61,6.308191489,1.6,3.3,24.96,25.11
2015,R,228.4409722,1045,576,3.216165902,2.760422483,7.7,7.72,96.14684888,96.49306797,6.64,6.268191489,1.5,3.2,25.05,25.13
2015,R,228.4444444,512,572,3.046104787,2.757396029,7.79,7.7,97.19738351,96.20703914,6.65,6.288191489,1.5,3.4,24.99,25.1
2015,R,228.4479167,795,598,3.144574208,2.776701184,7.8,7.75,97.29765888,96.83176017,6.68,6.308191489,2.4,3.8,24.97,25.1
2015,R,228.4513889,677,604,3.106190897,2.781036939,7.82,7.78,97.5102583,97.19444101,6.7,6.348191489,2.3,4,24.94,25.09
2015,R,228.4548611,730,496,3.123851641,2.695481676,7.84,7.74,97.7473084,96.71889963,6.67,6.308191489,1.8,2.6,24.93,25.11
2015,R,228.4583333,795,552,3.144574208,2.741939078,7.8,7.72,97.3221555,96.54117631,6.67,6.308191489,2,2.7,24.99,25.17
2015,R,228.4618056,592,543,3.076276255,2.73479983,7.76,7.69,96.8960451,96.2138478,6.64,6.298191489,1.5,2.6,25.05,25.21
2015,R,228.4652778,687,522,3.109578547,2.717670503,7.76,7.64,96.94458383,95.67121578,6.64,6.248191489,1.4,2.903356272,25.09,25.28
2015,R,228.46875,795,552,3.144574208,2.741939078,7.73,7.65,96.63011012,95.82011923,6.67,6.238191489,2,2.7,25.14,25.3
2015,R,228.4722222,941,541,3.187802639,2.733197265,7.72,7.67,96.5531893,96.11804434,6.65,6.278191489,1.9,2.2,25.18,25.34
2015,R,228.4756944,549,535,3.060320029,2.728353782,7.71,7.65,96.45209836,95.90282014,6.67,6.278191489,1.5,2.7,25.2,25.37
2015,R,228.4791667,807,547,3.148294097,2.737987326,7.75,7.66,96.98860936,96.06358849,6.65,6.268191489,1.4,2.7,25.23,25.4
2015,R,228.4826389,774,556,3.137986733,2.745074792,7.74,7.69,96.87547292,96.45165328,6.67,6.328191489,1.6,2.8,25.24,25.41
2015,R,228.4861111,1011,525,3.20709554,2.720159303,7.75,7.71,97.02466933,96.71436459,6.65,6.318191489,1.3,2.7,25.26,25.42
2015,R,228.4895833,682,528,3.107888025,2.722633923,7.8,7.79,97.62644557,97.69391049,6.68,6.328191489,1.7,2.7,25.24,25.4
2015,R,228.4930556,688,583,3.109915863,2.765668555,7.86,7.83,98.35301978,98.17142648,6.69,6.348191489,1.9,2.8,25.22,25.38
2015,R,228.4965278,928,565,3.184123354,2.752048448,7.85,7.81,98.30092197,97.9567506,6.69,6.298191489,2.1,3.6,25.28,25.41
2015,R,228.5,712,560,3.117933835,2.748188027,7.87,7.79,98.53918137,97.74183836,6.69,6.348191489,2.2,3.3,25.27,25.44
2015,R,228.5034722,453,551,3.022428371,2.741151599,7.88,7.8,98.63996407,97.80730818,6.71,6.348191489,2.1,3.6,25.25,25.39
2015,R,228.5069444,584,545,3.073351702,2.736396502,7.83,7.79,98.0019319,97.60981622,6.72,6.308191489,2.2,3.3,25.24,25.33
2015,R,228.5104167,831,561,3.155639634,2.748962861,7.85,7.79,98.14242193,97.54957734,6.69,6.328191489,2,3.3,25.15,25.28
2015,R,228.5138889,583,520,3.072984745,2.716003344,7.87,7.8,98.40472422,97.69894509,6.68,6.298191489,2.3,2.950950594,25.16,25.3
2015,R,228.5173611,648,535,3.096214585,2.728353782,7.88,7.84,98.591043,98.19996532,6.69,6.348191489,1.8,2.899678278,25.21,25.3
2015,R,228.5208333,647,549,3.095866453,2.739572344,7.85,7.81,98.25225612,97.82420015,6.71,6.348191489,2.3,2.3,25.24,25.3
2015,R,228.5243056,743,542,3.128076013,2.733999287,7.85,7.78,98.38586564,97.5685011,6.74,6.388191489,2.2,2.7,25.35,25.4
2015,R,228.5277778,605,513,3.080987047,2.710117365,7.83,7.81,98.30380976,97.94472925,6.72,6.378191489,1.4,2.9,25.49,25.4
2015,R,228.53125,651,557,3.09725731,2.745855195,7.83,7.81,98.18349013,97.94472925,6.73,6.388191489,1.9,2.5,25.39,25.4
2015,R,228.5347222,734,563,3.12515583,2.750508395,7.87,7.74,98.79393301,97.25679717,6.71,6.348191489,1.7,2.9,25.48,25.56
2015,R,228.5381944,676,551,3.105850674,2.741151599,7.82,7.79,98.17826211,97.99195202,6.71,6.348191489,1.6,2.6,25.49,25.65
